,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
3016337,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5.0
3017041,Belize,BLZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,8.0
3017764,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,50.0
3018455,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,104746.0
3019198,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,180.0
3019715,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,769753.0
3020392,Botswana,BWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,27.0
3021179,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,52.0
3021826,Brunei Darussalam,BRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5.0
3022507,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,4157.0
3023181,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,60.0
3023791,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,350575.0
3025003,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,61224.0
3025732,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,2018.0
3026453,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5.0
3027142,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,241.0
3027710,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,59726.0
3028561,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,14274.0
3029306,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,104691.0
3030079,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,1902.0
3030717,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,10.0
3031321,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,89742.0
3031996,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,172.0
3032770,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,209.0
3033469,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,203.0
3034139,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,245572.0
3034746,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,24857.0
3035513,Cyprus,CYP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,9.0
3036258,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,2040.0
3037014,Denmark,DNK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,18.0
3037561,Djibouti,DJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,18092.0
3038657,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,30.0
3039400,Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,203.0
3040220,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,870.0
3041008,El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,23534.0
3041495,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,342.0
3042107,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,286711.0
3042789,Estonia,EST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,350.0
3043516,Eswatini,SWZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,15.0
3044208,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,100986.0
3044943,Fiji,FJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,222.0
3046414,France,FRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,14.0
3047428,Gabon,GAB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,27.0
3048067,"Gambia, The",GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,156.0
3048616,Georgia,GEO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,305.0
3049307,Germany,DEU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,384.0
3049989,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,13594.0
3050757,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,221.0
3051445,Grenada,GRD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,6.0
3052372,Guatemala,GTM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,42901.0
3053022,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,441.0
3053588,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,830.0
3054176,Guyana,GUY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,59.0
3054839,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,13927.0
3055548,Honduras,HND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,1218.0
3056110,"Hong Kong SAR, China",HKG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,202.0
3056795,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,2349.0
3058213,India,IND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5011.0
3058997,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,9836.0
3059769,"Iran, Islamic Rep.",IRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,112360.0
3060254,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,718717.0
3061640,Israel,ISR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,937.0
3062368,Italy,ITA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,120.0
3063120,Jamaica,JAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,11.0
3063763,Japan,JPN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5.0
3064493,Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,511.0
3065202,Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,137.0
3065915,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,9320.0
3067301,"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,29.0
3068024,Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,764.0
3068697,Kyrgyz Republic,KGZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,20.0
3069281,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,58197.0
3069940,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,158.0
3070597,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,13513.0
3071593,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,744627.0
3072039,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,622.0
3072742,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,107.0
3074468,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,77.0
3075149,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,37.0
3075859,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,82.0
3077074,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,77218.0
3077705,Malta,MLT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,13.0
3078606,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,84310.0
3079380,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12.0
3080218,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,361.0
3081251,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,524.0
3083086,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,300.0
3083795,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,125561.0
3084324,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,152301.0
3084966,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12.0
3085748,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,27.0
3086441,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,86.0
3088142,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,23936.0
3088870,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,10289.0
3089556,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,1942.0
3090200,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12881.0
3091636,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,9.0
3092366,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5277.0
3093178,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,158.0
3093820,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,2000.0
3094572,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,51.0
3095380,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5902.0
3096181,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,515.0
3096906,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,19731.0
3097626,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,23.0
3098070,Puerto Rico,PRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12.0
3098504,Qatar,QAT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,30.0
3099228,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,16977.0
3099989,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,207027.0
3100583,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,1819367.0
3101527,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,32.0
3102043,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,261.0
3102704,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,17587.0
3103126,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,86116.0
3103682,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,339.0
3104291,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,379491.0
3104978,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,8.0
3105713,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,24.0
3106427,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12858.0
3106981,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,34.0
3107345,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,638695.0
3108052,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,492.0
3108954,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,36.0
3109756,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,107587.0
3111246,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,7.0
3111897,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,445277.0
3112357,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,817.0
3113038,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,25.0
3113763,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,27.0
3114479,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,7995.0
3115073,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,58960.0
3115763,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,69.0
3116533,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,209.0
3117527,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,93152.0
3118552,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,12.0
3119344,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,327.0
3120165,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,44866.0
3120731,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,45.0
3120990,Tuvalu,TUV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,5.0
3121607,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,24161.0
3122299,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,1702.0
3123488,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,75.0
3124225,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,243.0
3125018,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,263.0
3125616,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,142.0
3126856,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,478.0
3127473,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,543536.0
3128154,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,72762.0
3128685,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,366.0
3129250,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,22.0
3129860,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1995,37.0
3130356,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2035525.0
3130846,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,871.0
3131435,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,349485.0
3132029,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1584063.0
3132609,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,891189.0
3133224,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,891029.0
3133807,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,891019.0
3134406,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,8790.0
3135021,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2429519.0
3135631,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2081681.0
3136195,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2416511.0
3136797,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,350996.0
3137359,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,6680948.0
3137891,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,6803564.0
3138485,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,363801.0
3139074,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4145989.0
3139648,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,11612655.0
3140197,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,96080.0
3140718,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7370586.0
3141262,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7466666.0
3141823,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1638050.0
3142431,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,149513.0
3143076,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,136335.0
3143690,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,124039.0
3144204,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7447530.0
3144804,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,11370185.0
3145337,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,6777780.0
3145949,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1690372.0
3146473,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,945259.0
3147052,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,942933.0
3147607,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,862731.0
3148197,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4592405.0
3148755,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,151.0
3149368,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,93023.0
3149863,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,128176.0
3150295,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,349.0
3150881,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1349272.0
3151414,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7162549.0
3151891,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,129396.0
3152510,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2963681.0
3153106,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2963681.0
3153686,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4354674.0
3154294,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4354526.0
3154867,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4354674.0
3155478,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2902033.0
3156081,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,16725191.0
3156479,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2674234.0
3157131,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5784.0
3157824,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2245.0
3158568,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,249686.0
3159709,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,218.0
3160418,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,203232.0
3162172,Austria,AUT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,53.0
3162913,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,236086.0
3164125,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,64.0
3164835,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,57962.0
3166108,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,499.0
3166733,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3167452,Belize,BLZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3168203,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,42.0
3168873,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,106820.0
3169618,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,177.0
3170144,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,993868.0
3170810,Botswana,BWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,22.0
3171614,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,84.0
3172953,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,3246.0
3173626,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,64.0
3174225,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,428680.0
3175418,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,62240.0
3176132,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2111.0
3176794,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10.0
3177452,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,240.0
3177980,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,58443.0
3178836,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,12801.0
3179597,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,105806.0
3180385,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2168.0
3180991,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10.0
3181558,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,158794.0
3182200,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,214.0
3182984,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,136.0
3183674,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,272.0
3184362,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,310090.0
3184977,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,25462.0
3185746,Cyprus,CYP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,9.0
3186506,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,977.0
3187241,Denmark,DNK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,34.0
3187797,Djibouti,DJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,18096.0
3188948,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,29.0
3189719,Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,216.0
3190505,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1198.0
3191247,El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,19639.0
3191727,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,398.0
3192331,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,332222.0
3192983,Estonia,EST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1309.0
3193690,Eswatini,SWZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,16.0
3194345,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,96264.0
3195083,Fiji,FJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,305.0
3196521,France,FRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,46.0
3197540,Gabon,GAB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,22.0
3198162,"Gambia, The",GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,308.0
3198748,Georgia,GEO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,48485.0
3199420,Germany,DEU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,421.0
3200108,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,15100.0
3200849,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,247.0
3201537,Grenada,GRD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10.0
3202435,Guatemala,GTM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,40341.0
3203076,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,520.0
3203651,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,854.0
3204243,Guyana,GUY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,54.0
3204890,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,15119.0
3205578,Honduras,HND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1256.0
3206162,"Hong Kong SAR, China",HKG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,102.0
3206893,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,3082.0
3207574,Iceland,ISL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3208344,India,IND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7546.0
3209167,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,11365.0
3209955,"Iran, Islamic Rep.",IRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,104122.0
3210434,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,714727.0
3211844,Israel,ISR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1121.0
3212569,Italy,ITA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,109.0
3213341,Jamaica,JAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,18.0
3214777,Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,707.0
3215515,Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,40163.0
3216216,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,9390.0
3216900,"Korea, Dem. People’s Rep.",PRK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10.0
3217562,"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,40.0
3218301,Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,854.0
3218995,Kyrgyz Republic,KGZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,17118.0
3219565,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,46908.0
3220246,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1956.0
