,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
848706,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
849085,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
849086,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
849433,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
849434,IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
849777,IDA & IBRD total,IBT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
849778,IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
850095,IDA blend,IDB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
850096,IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
850385,IDA only,IDX,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
850386,IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
850699,IDA total,IDA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
850700,IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
851005,Late-demographic dividend,LTE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
851006,Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
851363,Latin America & Caribbean,LCN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
851364,Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
851762,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
851763,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
852172,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
852173,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
852475,Least developed countries: UN classification,LDC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
852476,Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
852823,Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
852824,Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
853164,Low income,LIC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
853165,Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
853575,Lower middle income,LMC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
853576,Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
853946,Middle East & North Africa,MEA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
853947,Middle East & North Africa,MEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
854316,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
854317,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
854702,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
854703,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
855060,Middle income,MIC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
855061,Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
855485,North America,NAC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
855486,North America,NAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
855845,OECD members,OED,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
855846,OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
856149,Other small states,OSS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
856150,Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
856403,Pacific island small states,PSS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
856404,Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
856756,Post-demographic dividend,PST,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
856757,Post-demographic dividend,PST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
857082,Pre-demographic dividend,PRE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
857083,Pre-demographic dividend,PRE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
857376,Small states,SST,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
857377,Small states,SST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
857788,South Asia,SAS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
857789,South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
858246,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
858247,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
858594,Sub-Saharan Africa,SSF,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
858595,Sub-Saharan Africa,SSF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
858930,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
858931,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
859277,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
859278,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
859610,Upper middle income,UMC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
859611,Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
859992,World,WLD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
859993,World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
860342,Afghanistan,AFG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
860343,Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
860620,Albania,ALB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
860621,Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
861009,Algeria,DZA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
861010,Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
861264,American Samoa,ASM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
861265,American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
861326,Andorra,AND,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
861327,Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
861454,Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
861455,Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
861648,Antigua and Barbuda,ATG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
861649,Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
862073,Argentina,ARG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
862074,Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
862340,Armenia,ARM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
862341,Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
862486,Aruba,ABW,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
862487,Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
862830,Australia,AUS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
862831,Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
863267,Austria,AUT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
863268,Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
863487,Azerbaijan,AZE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
863488,Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
863721,"Bahamas, The",BHS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
863722,"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
863997,Bahrain,BHR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
863998,Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
864428,Bangladesh,BGD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
864429,Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
864808,Barbados,BRB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
864809,Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
865021,Belarus,BLR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
865022,Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
865353,Belgium,BEL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
865354,Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
865646,Belize,BLZ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
865647,Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
866073,Benin,BEN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
866074,Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
866413,Bermuda,BMU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
866414,Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
866539,Bhutan,BTN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
866540,Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
866900,Bolivia,BOL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
866901,Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
867116,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
867117,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
867449,Botswana,BWA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
867450,Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
867981,Brazil,BRA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
867982,Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
868232,British Virgin Islands,VGB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
868233,British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
868450,Brunei Darussalam,BRN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
868451,Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
868710,Bulgaria,BGR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
868711,Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
869104,Burkina Faso,BFA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
869105,Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
869527,Burundi,BDI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
869528,Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
869825,Cabo Verde,CPV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
869826,Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
870039,Cambodia,KHM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
870040,Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
870462,Cameroon,CMR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
870463,Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
870974,Canada,CAN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
870975,Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
871191,Cayman Islands,CYM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
871192,Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
871430,Central African Republic,CAF,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
871431,Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
871810,Chad,TCD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
871811,Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
872405,Chile,CHL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
872406,Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
872820,China,CHN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
872821,China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
873277,Colombia,COL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
873278,Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
873601,Comoros,COM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
873602,Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
873930,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
873931,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
874396,"Congo, Rep.",COG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
874397,"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
874904,Costa Rica,CRI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
874905,Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
875375,Cote d'Ivoire,CIV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
875376,Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
875598,Croatia,HRV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
875599,Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
875888,Cuba,CUB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
875889,Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
876393,Cyprus,CYP,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
876394,Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
876646,Czech Republic,CZE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
876647,Czech Republic,CZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
877074,Denmark,DNK,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
877075,Denmark,DNK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
877339,Djibouti,DJI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
877340,Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
877554,Dominica,DMA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
877555,Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
877956,Dominican Republic,DOM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
877957,Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
878483,Ecuador,ECU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
878484,Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
879007,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
879008,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
879507,El Salvador,SLV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
879508,El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
879787,Equatorial Guinea,GNQ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
879788,Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
879921,Eritrea,ERI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
879922,Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
880064,Estonia,EST,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
880065,Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
880352,Eswatini,SWZ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
880353,Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
880701,Ethiopia,ETH,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
880702,Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
880924,Faroe Islands,FRO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
880925,Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
881109,Fiji,FJI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
881110,Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
881597,Finland,FIN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
881598,Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
882114,France,FRA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
882115,France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
882412,French Polynesia,PYF,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
882413,French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
882777,Gabon,GAB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
882778,Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
883142,"Gambia, The",GMB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
883143,"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
883386,Georgia,GEO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
883387,Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
883755,Germany,DEU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
883756,Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
884189,Ghana,GHA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
884190,Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
884479,Gibraltar,GIB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
884480,Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
884801,Greece,GRC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
884802,Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
885064,Greenland,GRL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
885065,Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
885167,Grenada,GRD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
885168,Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
885351,Guam,GUM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
885352,Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
885721,Guatemala,GTM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
885722,Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
886012,Guinea,GIN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
886013,Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
886328,Guinea-Bissau,GNB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
886329,Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
886676,Guyana,GUY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
886677,Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
887012,Haiti,HTI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
887013,Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
887512,Honduras,HND,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
887513,Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
888002,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
888003,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
888302,Hungary,HUN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
888303,Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
888672,Iceland,ISL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
888673,Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
889157,India,IND,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
889158,India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
889699,Indonesia,IDN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
889700,Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
890187,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
890188,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
890612,Iraq,IRQ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
890613,Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
891049,Ireland,IRL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
891050,Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
892038,Italy,ITA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
892039,Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
892486,Jamaica,JAM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
892487,Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
892958,Japan,JPN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
892959,Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
893344,Jordan,JOR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
893345,Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
893638,Kazakhstan,KAZ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
893639,Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
894051,Kenya,KEN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
894052,Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
894386,Kiribati,KIR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
894387,Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
894577,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
894578,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
894963,"Korea, Rep.",KOR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
894964,"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
895502,Kuwait,KWT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
895503,Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
895739,Kyrgyz Republic,KGZ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
895740,Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
895921,Lao PDR,LAO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
895922,Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
896085,Latvia,LVA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
896086,Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
896273,Lebanon,LBN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
896274,Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
896636,Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
896637,Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
896974,Liberia,LBR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
896975,Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
