,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
1057051,France,FRA,"Population, total",SP.POP.TOTL,1977,54467702.0
1057322,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1977,139891.0
1057719,Gabon,GAB,"Population, total",SP.POP.TOTL,1977,676255.0
1058116,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1977,576757.0
1058336,Georgia,GEO,"Population, total",SP.POP.TOTL,1977,4372100.0
1058735,Germany,DEU,"Population, total",SP.POP.TOTL,1977,78159814.0
1059195,Ghana,GHA,"Population, total",SP.POP.TOTL,1977,10395452.0
1059347,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1977,30234.0
1059799,Greece,GRC,"Population, total",SP.POP.TOTL,1977,9308479.0
1059993,Greenland,GRL,"Population, total",SP.POP.TOTL,1977,49400.0
1060298,Grenada,GRD,"Population, total",SP.POP.TOTL,1977,90227.0
1060500,Guam,GUM,"Population, total",SP.POP.TOTL,1977,97477.0
1060970,Guatemala,GTM,"Population, total",SP.POP.TOTL,1977,6412667.0
1061260,Guinea,GIN,"Population, total",SP.POP.TOTL,1977,4628877.0
1061570,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1977,771737.0
1061996,Guyana,GUY,"Population, total",SP.POP.TOTL,1977,762424.0
1062397,Haiti,HTI,"Population, total",SP.POP.TOTL,1977,5294619.0
1062901,Honduras,HND,"Population, total",SP.POP.TOTL,1977,3352825.0
1063331,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1977,4583700.0
1063622,Hungary,HUN,"Population, total",SP.POP.TOTL,1977,10648031.0
1064043,Iceland,ISL,"Population, total",SP.POP.TOTL,1977,221799.0
1064605,India,IND,"Population, total",SP.POP.TOTL,1977,652408776.0
1065132,Indonesia,IDN,"Population, total",SP.POP.TOTL,1977,137278058.0
1065642,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1977,34803045.0
1066050,Iraq,IRQ,"Population, total",SP.POP.TOTL,1977,12462070.0
1066483,Ireland,IRL,"Population, total",SP.POP.TOTL,1977,3282200.0
1066584,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1977,61336.0
1067006,Israel,ISR,"Population, total",SP.POP.TOTL,1977,3613000.0
1067504,Italy,ITA,"Population, total",SP.POP.TOTL,1977,55955411.0
1068030,Jamaica,JAM,"Population, total",SP.POP.TOTL,1977,2080831.0
1068516,Japan,JPN,"Population, total",SP.POP.TOTL,1977,113863000.0
1069036,Jordan,JOR,"Population, total",SP.POP.TOTL,1977,2179363.0
1069279,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1977,14359624.0
1069767,Kenya,KEN,"Population, total",SP.POP.TOTL,1977,14638890.0
1070052,Kiribati,KIR,"Population, total",SP.POP.TOTL,1977,56764.0
1070248,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1977,16796578.0
1070744,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1977,36411795.0
1070897,Kosovo,XKX,"Population, total",SP.POP.TOTL,1977,1430000.0
1071269,Kuwait,KWT,"Population, total",SP.POP.TOTL,1977,1153583.0
1071495,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1977,3423900.0
1071699,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1977,3135842.0
1071843,Latvia,LVA,"Population, total",SP.POP.TOTL,1977,2485073.0
1072091,Lebanon,LBN,"Population, total",SP.POP.TOTL,1977,2601740.0
1072499,Lesotho,LSO,"Population, total",SP.POP.TOTL,1977,1228536.0
1072830,Liberia,LBR,"Population, total",SP.POP.TOTL,1977,1692140.0
1073136,Libya,LBY,"Population, total",SP.POP.TOTL,1977,2865637.0
1073272,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1977,24448.0
1073387,Lithuania,LTU,"Population, total",SP.POP.TOTL,1977,3355036.0
1073708,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1977,361358.0
1073923,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1977,236678.0
1074343,Madagascar,MDG,"Population, total",SP.POP.TOTL,1977,7998164.0
1074800,Malawi,MWI,"Population, total",SP.POP.TOTL,1977,5717953.0
1075311,Malaysia,MYS,"Population, total",SP.POP.TOTL,1977,12790312.0
1075583,Maldives,MDV,"Population, total",SP.POP.TOTL,1977,144631.0
1076019,Mali,MLI,"Population, total",SP.POP.TOTL,1977,6712267.0
1076484,Malta,MLT,"Population, total",SP.POP.TOTL,1977,306970.0
1076622,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1977,27470.0
1077001,Mauritania,MRT,"Population, total",SP.POP.TOTL,1977,1411140.0
1077564,Mauritius,MUS,"Population, total",SP.POP.TOTL,1977,921379.0
1078116,Mexico,MEX,"Population, total",SP.POP.TOTL,1977,62869903.0
1078308,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1977,66082.0
1078466,Moldova,MDA,"Population, total",SP.POP.TOTL,1977,2660619.0
1078524,Monaco,MCO,"Population, total",SP.POP.TOTL,1977,25809.0
1078684,Mongolia,MNG,"Population, total",SP.POP.TOTL,1977,1562209.0
1078818,Montenegro,MNE,"Population, total",SP.POP.TOTL,1977,557576.0
1079314,Morocco,MAR,"Population, total",SP.POP.TOTL,1977,18620093.0
1079646,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1977,10738533.0
1080003,Myanmar,MMR,"Population, total",SP.POP.TOTL,1977,32026742.0
1080216,Namibia,NAM,"Population, total",SP.POP.TOTL,1977,992956.0
1080281,Nauru,NRU,"Population, total",SP.POP.TOTL,1977,7399.0
1080667,Nepal,NPL,"Population, total",SP.POP.TOTL,1977,14028536.0
1081201,Netherlands,NLD,"Population, total",SP.POP.TOTL,1977,13856185.0
1081511,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1977,136000.0
1081926,New Zealand,NZL,"Population, total",SP.POP.TOTL,1977,3120200.0
1082414,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1977,2985489.0
1082914,Niger,NER,"Population, total",SP.POP.TOTL,1977,5491153.0
1083388,Nigeria,NGA,"Population, total",SP.POP.TOTL,1977,67203128.0
1083588,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1977,1851069.0
1083643,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1977,15048.0
1084081,Norway,NOR,"Population, total",SP.POP.TOTL,1977,4043205.0
1084518,Oman,OMN,"Population, total",SP.POP.TOTL,1977,977804.0
1085032,Pakistan,PAK,"Population, total",SP.POP.TOTL,1977,70958169.0
1085157,Palau,PLW,"Population, total",SP.POP.TOTL,1977,12646.0
1085588,Panama,PAN,"Population, total",SP.POP.TOTL,1977,1837800.0
1086048,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1977,3302633.0
1086557,Paraguay,PRY,"Population, total",SP.POP.TOTL,1977,2935712.0
1087131,Peru,PER,"Population, total",SP.POP.TOTL,1977,16258321.0
1087695,Philippines,PHL,"Population, total",SP.POP.TOTL,1977,43629412.0
1088012,Poland,POL,"Population, total",SP.POP.TOTL,1977,34689050.0
1088453,Portugal,PRT,"Population, total",SP.POP.TOTL,1977,9455675.0
1088774,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1977,3088690.0
1089064,Qatar,QAT,"Population, total",SP.POP.TOTL,1977,182318.0
1089387,Romania,ROU,"Population, total",SP.POP.TOTL,1977,21756096.0
1089594,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1977,136100000.0
1090008,Rwanda,RWA,"Population, total",SP.POP.TOTL,1977,4655383.0
1090329,Samoa,WSM,"Population, total",SP.POP.TOTL,1977,153224.0
1090418,San Marino,SMR,"Population, total",SP.POP.TOTL,1977,20397.0
1090662,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1977,88110.0
1091090,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1977,8207697.0
1091583,Senegal,SEN,"Population, total",SP.POP.TOTL,1977,5181514.0
1091755,Serbia,SRB,"Population, total",SP.POP.TOTL,1977,7258000.0
1092086,Seychelles,SYC,"Population, total",SP.POP.TOTL,1977,61786.0
1092495,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1977,3170508.0
1093040,Singapore,SGP,"Population, total",SP.POP.TOTL,1977,2325300.0
1093257,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1977,4840501.0
1093361,Slovenia,SVN,"Population, total",SP.POP.TOTL,1977,1842377.0
1093612,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1977,207890.0
1094022,Somalia,SOM,"Population, total",SP.POP.TOTL,1977,4802141.0
1094538,South Africa,ZAF,"Population, total",SP.POP.TOTL,1977,26480913.0
1094709,South Sudan,SSD,"Population, total",SP.POP.TOTL,1977,4144554.0
1095109,Spain,ESP,"Population, total",SP.POP.TOTL,1977,36511638.0
1095643,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1977,14273495.0
1095853,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1977,43942.0
1096108,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1977,112685.0
1096192,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1977,7718.0
1096457,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1977,97701.0
1096921,Sudan,SDN,"Population, total",SP.POP.TOTL,1977,13034625.0
1097240,Suriname,SUR,"Population, total",SP.POP.TOTL,1977,357659.0
1097724,Sweden,SWE,"Population, total",SP.POP.TOTL,1977,8251540.0
1098225,Switzerland,CHE,"Population, total",SP.POP.TOTL,1977,6281174.0
1098735,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1977,8060649.0
1098967,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1977,3586515.0
1099287,Tanzania,TZA,"Population, total",SP.POP.TOTL,1977,16905214.0
1099861,Thailand,THA,"Population, total",SP.POP.TOTL,1977,44405904.0
1100112,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1977,619816.0
1100561,Togo,TGO,"Population, total",SP.POP.TOTL,1977,2518457.0
1100937,Tonga,TON,"Population, total",SP.POP.TOTL,1977,90273.0
1101338,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1977,1039212.0
1101898,Tunisia,TUN,"Population, total",SP.POP.TOTL,1977,5919965.0
1102451,Turkey,TUR,"Population, total",SP.POP.TOTL,1977,41108297.0
1102682,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1977,2664258.0
1102745,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1977,7198.0
1102821,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1977,6650.0
1103107,Uganda,UGA,"Population, total",SP.POP.TOTL,1977,11368615.0
1103309,Ukraine,UKR,"Population, total",SP.POP.TOTL,1977,49287127.0
1103592,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1977,735344.0
1104067,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1977,56193492.0
1104592,United States,USA,"Population, total",SP.POP.TOTL,1977,220239000.0
1105050,Uruguay,URY,"Population, total",SP.POP.TOTL,1977,2856958.0
1105238,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1977,14643875.0
1105445,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1977,106200.0
1105945,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1977,13964379.0
1106255,Vietnam,VNM,"Population, total",SP.POP.TOTL,1977,50861162.0
1106435,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1977,93203.0
1106749,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1977,7178675.0
1107135,Zambia,ZMB,"Population, total",SP.POP.TOTL,1977,5287548.0
1107557,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1977,6712827.0
1107943,Arab World,ARB,"Population, total",SP.POP.TOTL,1978,154111175.0
1108274,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1978,5360561.0
1108511,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1978,105329397.0
1108893,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1978,1513819937.0
1109255,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1978,1513227369.0
1109591,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1978,1318985506.0
1109912,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1978,1301958160.0
1110289,Euro area,EMU,"Population, total",SP.POP.TOTL,1978,299652820.0
1110675,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1978,782653832.0
1110961,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1978,320328647.0
1111197,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1978,381826796.0
1111552,European Union,EUU,"Population, total",SP.POP.TOTL,1978,404271768.0
1111889,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1978,288608202.0
1112230,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1978,256880793.0
1112630,High income,HIC,"Population, total",SP.POP.TOTL,1978,941354722.0
1112986,IBRD only,IBD,"Population, total",SP.POP.TOTL,1978,2792102772.0
1113336,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1978,3392709087.0
1113668,IDA blend,IDB,"Population, total",SP.POP.TOTL,1978,194720564.0
1113985,IDA only,IDX,"Population, total",SP.POP.TOTL,1978,405885751.0
1114332,IDA total,IDA,"Population, total",SP.POP.TOTL,1978,600606315.0
1114661,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1978,1551073495.0
1115044,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1978,344541628.0
1115471,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1978,323606231.0
1115886,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1978,330890806.0
1116199,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1978,371577256.0
1116576,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1978,3339958060.0
1116912,Low income,LIC,"Population, total",SP.POP.TOTL,1978,223636735.0
1117347,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1978,1325590614.0
1117716,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1978,173447058.0
1118105,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1978,157192233.0
1118489,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1978,157192233.0
1118879,Middle income,MIC,"Population, total",SP.POP.TOTL,1978,3116321325.0
1119272,North America,NAC,"Population, total",SP.POP.TOTL,1978,246601803.0
1119666,OECD members,OED,"Population, total",SP.POP.TOTL,1978,997644495.0
1119972,Other small states,OSS,"Population, total",SP.POP.TOTL,1978,13008031.0
1120224,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1978,1360543.0
1120601,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1978,897376841.0
1120925,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1978,299569965.0
1121225,Small states,SST,"Population, total",SP.POP.TOTL,1978,19729135.0
1121663,South Asia,SAS,"Population, total",SP.POP.TOTL,1978,858901731.0
1122104,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1978,858901731.0
1122467,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1978,361939361.0
1122848,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1978,360943712.0
1123213,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1978,361939361.0
1123576,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1978,1790730711.0
1123965,World,WLD,"Population, total",SP.POP.TOTL,1978,4281312782.0
1124298,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1978,13341198.0
1124532,Albania,ALB,"Population, total",SP.POP.TOTL,1978,2566266.0
1125036,Algeria,DZA,"Population, total",SP.POP.TOTL,1978,18102266.0
1125169,American Samoa,ASM,"Population, total",SP.POP.TOTL,1978,31269.0
1125229,Andorra,AND,"Population, total",SP.POP.TOTL,1978,33737.0
1125443,Angola,AGO,"Population, total",SP.POP.TOTL,1978,7790707.0
1125720,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1978,62036.0
1126228,Argentina,ARG,"Population, total",SP.POP.TOTL,1978,27061047.0
1126454,Armenia,ARM,"Population, total",SP.POP.TOTL,1978,2997417.0
1126583,Aruba,ABW,"Population, total",SP.POP.TOTL,1978,60103.0
1126972,Australia,AUS,"Population, total",SP.POP.TOTL,1978,14358000.0
1127418,Austria,AUT,"Population, total",SP.POP.TOTL,1978,7562305.0
1127615,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1978,5957925.0
1127919,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1978,201478.0
1128229,Bahrain,BHR,"Population, total",SP.POP.TOTL,1978,323473.0
1128759,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1978,75450032.0
1129163,Barbados,BRB,"Population, total",SP.POP.TOTL,1978,250203.0
1129364,Belarus,BLR,"Population, total",SP.POP.TOTL,1978,9525000.0
1129713,Belgium,BEL,"Population, total",SP.POP.TOTL,1978,9839534.0
1130033,Belize,BLZ,"Population, total",SP.POP.TOTL,1978,138965.0
1130506,Benin,BEN,"Population, total",SP.POP.TOTL,1978,3523938.0
1130737,Bermuda,BMU,"Population, total",SP.POP.TOTL,1978,53600.0
1130970,Bhutan,BTN,"Population, total",SP.POP.TOTL,1978,383326.0
1131451,Bolivia,BOL,"Population, total",SP.POP.TOTL,1978,5344939.0
1131638,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1978,4100349.0
1132058,Botswana,BWA,"Population, total",SP.POP.TOTL,1978,832467.0
1132597,Brazil,BRA,"Population, total",SP.POP.TOTL,1978,115121153.0
1132725,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1978,11045.0
1133007,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1978,181205.0
1133257,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1978,8814032.0
1133699,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1978,6530819.0
1134114,Burundi,BDI,"Population, total",SP.POP.TOTL,1978,3949266.0
1134451,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1978,276174.0
1134679,Cambodia,KHM,"Population, total",SP.POP.TOTL,1978,6957265.0
1135179,Cameroon,CMR,"Population, total",SP.POP.TOTL,1978,8121084.0
1135684,Canada,CAN,"Population, total",SP.POP.TOTL,1978,23963203.0
1135815,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1978,14683.0
1136193,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1978,2087663.0
1136597,Chad,TCD,"Population, total",SP.POP.TOTL,1978,4337291.0
1136740,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1978,127390.0
1137184,Chile,CHL,"Population, total",SP.POP.TOTL,1978,11089165.0
1137577,China,CHN,"Population, total",SP.POP.TOTL,1978,956165000.0
1138096,Colombia,COL,"Population, total",SP.POP.TOTL,1978,25733673.0
1138381,Comoros,COM,"Population, total",SP.POP.TOTL,1978,286634.0
1138720,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1978,24956385.0
1139233,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1978,1677332.0
1139825,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1978,2264946.0
1140290,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1978,7350270.0
1140448,Croatia,HRV,"Population, total",SP.POP.TOTL,1978,4581085.0
1140787,Cuba,CUB,"Population, total",SP.POP.TOTL,1978,9724044.0
1140932,Curacao,CUW,"Population, total",SP.POP.TOTL,1978,148341.0
1141380,Cyprus,CYP,"Population, total",SP.POP.TOTL,1978,673247.0
1141608,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1978,10242098.0
1142079,Denmark,DNK,"Population, total",SP.POP.TOTL,1978,5104248.0
1142353,Djibouti,DJI,"Population, total",SP.POP.TOTL,1978,308008.0
1142607,Dominica,DMA,"Population, total",SP.POP.TOTL,1978,74284.0
1143133,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1978,5539590.0
1143688,Ecuador,ECU,"Population, total",SP.POP.TOTL,1978,7582353.0
1144280,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1978,41275736.0
1144822,El Salvador,SLV,"Population, total",SP.POP.TOTL,1978,4426675.0
1145041,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1978,239678.0
1145188,Eritrea,ERI,"Population, total",SP.POP.TOTL,1978,1636769.0
1145307,Estonia,EST,"Population, total",SP.POP.TOTL,1978,1460188.0
1145669,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1978,549796.0
1146027,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1978,33993301.0
1146163,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1978,42538.0
1146457,Fiji,FJI,"Population, total",SP.POP.TOTL,1978,609383.0
1146930,Finland,FIN,"Population, total",SP.POP.TOTL,1978,4752528.0
1147452,France,FRA,"Population, total",SP.POP.TOTL,1978,54691851.0
1147715,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1978,144277.0
1148149,Gabon,GAB,"Population, total",SP.POP.TOTL,1978,692077.0
1148600,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1978,596536.0
1148840,Georgia,GEO,"Population, total",SP.POP.TOTL,1978,4397700.0
1149236,Germany,DEU,"Population, total",SP.POP.TOTL,1978,78091820.0
1149688,Ghana,GHA,"Population, total",SP.POP.TOTL,1978,10590261.0
1149848,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1978,30232.0
1150297,Greece,GRC,"Population, total",SP.POP.TOTL,1978,9429959.0
1150502,Greenland,GRL,"Population, total",SP.POP.TOTL,1978,49200.0
1150817,Grenada,GRD,"Population, total",SP.POP.TOTL,1978,89101.0
1151019,Guam,GUM,"Population, total",SP.POP.TOTL,1978,99630.0
1151498,Guatemala,GTM,"Population, total",SP.POP.TOTL,1978,6561919.0
1151784,Guinea,GIN,"Population, total",SP.POP.TOTL,1978,4702376.0
1152096,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1978,772142.0
1152512,Guyana,GUY,"Population, total",SP.POP.TOTL,1978,770125.0
1152907,Haiti,HTI,"Population, total",SP.POP.TOTL,1978,5404019.0
1153413,Honduras,HND,"Population, total",SP.POP.TOTL,1978,3458095.0
1153840,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1978,4667500.0
1154126,Hungary,HUN,"Population, total",SP.POP.TOTL,1978,10684822.0
1154526,Iceland,ISL,"Population, total",SP.POP.TOTL,1978,223537.0
1155065,India,IND,"Population, total",SP.POP.TOTL,1978,667499806.0
1155591,Indonesia,IDN,"Population, total",SP.POP.TOTL,1978,140621730.0
1156104,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1978,35960805.0
1156484,Iraq,IRQ,"Population, total",SP.POP.TOTL,1978,12860680.0
1156902,Ireland,IRL,"Population, total",SP.POP.TOTL,1978,3329100.0
1156996,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1978,62262.0
1157420,Israel,ISR,"Population, total",SP.POP.TOTL,1978,3690000.0
1157924,Italy,ITA,"Population, total",SP.POP.TOTL,1978,56155143.0
1158426,Jamaica,JAM,"Population, total",SP.POP.TOTL,1978,2105907.0
1158882,Japan,JPN,"Population, total",SP.POP.TOTL,1978,114898000.0
1159398,Jordan,JOR,"Population, total",SP.POP.TOTL,1978,2237943.0
1159638,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1978,14499952.0
1160115,Kenya,KEN,"Population, total",SP.POP.TOTL,1978,15205374.0
1160430,Kiribati,KIR,"Population, total",SP.POP.TOTL,1978,57618.0
1160635,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1978,17015983.0
1161121,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1978,36969185.0
1161272,Kosovo,XKX,"Population, total",SP.POP.TOTL,1978,1460000.0
1161642,Kuwait,KWT,"Population, total",SP.POP.TOTL,1978,1224067.0
1161865,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1978,3487100.0
1162074,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1978,3168843.0
1162223,Latvia,LVA,"Population, total",SP.POP.TOTL,1978,2497921.0
1162456,Lebanon,LBN,"Population, total",SP.POP.TOTL,1978,2597205.0
1162862,Lesotho,LSO,"Population, total",SP.POP.TOTL,1978,1265202.0
1163194,Liberia,LBR,"Population, total",SP.POP.TOTL,1978,1740914.0
1163518,Libya,LBY,"Population, total",SP.POP.TOTL,1978,2979093.0
1163651,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1978,24975.0
1163765,Lithuania,LTU,"Population, total",SP.POP.TOTL,1978,3379514.0
1164080,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1978,362007.0
1164299,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1978,235171.0
1164709,Madagascar,MDG,"Population, total",SP.POP.TOTL,1978,8230218.0
1165156,Malawi,MWI,"Population, total",SP.POP.TOTL,1978,5896865.0
1165666,Malaysia,MYS,"Population, total",SP.POP.TOTL,1978,13122839.0
1165922,Maldives,MDV,"Population, total",SP.POP.TOTL,1978,148780.0
1166362,Mali,MLI,"Population, total",SP.POP.TOTL,1978,6831085.0
1166832,Malta,MLT,"Population, total",SP.POP.TOTL,1978,310182.0
1166959,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1978,28406.0
1167335,Mauritania,MRT,"Population, total",SP.POP.TOTL,1978,1453032.0
1167902,Mauritius,MUS,"Population, total",SP.POP.TOTL,1978,933499.0
1168452,Mexico,MEX,"Population, total",SP.POP.TOTL,1978,64494869.0
1168639,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1978,68194.0
1168788,Moldova,MDA,"Population, total",SP.POP.TOTL,1978,2682309.0
1168845,Monaco,MCO,"Population, total",SP.POP.TOTL,1978,26087.0
1169023,Mongolia,MNG,"Population, total",SP.POP.TOTL,1978,1603906.0
1169164,Montenegro,MNE,"Population, total",SP.POP.TOTL,1978,562065.0
1169658,Morocco,MAR,"Population, total",SP.POP.TOTL,1978,19059770.0
1169961,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1978,11041204.0
1170316,Myanmar,MMR,"Population, total",SP.POP.TOTL,1978,32748784.0
1170524,Namibia,NAM,"Population, total",SP.POP.TOTL,1978,1014057.0
1170578,Nauru,NRU,"Population, total",SP.POP.TOTL,1978,7503.0
1170960,Nepal,NPL,"Population, total",SP.POP.TOTL,1978,14347641.0
1171474,Netherlands,NLD,"Population, total",SP.POP.TOTL,1978,13941700.0
1171773,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1978,137500.0
1172184,New Zealand,NZL,"Population, total",SP.POP.TOTL,1978,3121200.0
1172648,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1978,3077866.0
1173118,Niger,NER,"Population, total",SP.POP.TOTL,1978,5652652.0
1173583,Nigeria,NGA,"Population, total",SP.POP.TOTL,1978,69271917.0
1173779,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1978,1877688.0
1173832,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1978,15170.0
1174283,Norway,NOR,"Population, total",SP.POP.TOTL,1978,4058671.0
1174745,Oman,OMN,"Population, total",SP.POP.TOTL,1978,1032799.0
1175269,Pakistan,PAK,"Population, total",SP.POP.TOTL,1978,73197258.0
